player_id,name,country,team
78,Zoran Mamic,Croatia,Bochum
78,Zoran Mamic,Croatia,Bayer Leverkusen
79,Adam Matysek,Poland,Bayer Leverkusen
80,Tom Starke,Germany,Bayern Munich
80,Tom Starke,Germany,Hoffenheim
80,Tom Starke,Germany,Bayer Leverkusen
81,Oliver Neuville,Germany,Borussia Monchengladbach
81,Oliver Neuville,Germany,Bayer Leverkusen
82,Jens Nowotny,Germany,Bayer Leverkusen
83,Pascal Ojigwe,Nigeria,Borussia Monchengladbach
83,Pascal Ojigwe,Nigeria,Bayer Leverkusen
85,Robson Ponte,Brazil,Wolfsburg
85,Robson Ponte,Brazil,Bayer Leverkusen
86,Carsten Ramelow,Germany,Bayer Leverkusen
87,Jorg Reeb,Germany,Augsburg
87,Jorg Reeb,Germany,Bayer Leverkusen
88,Paulo Rink,Germany,Bayer Leverkusen
89,Ze Roberto,Brazil,Bayern Munich
89,Ze Roberto,Brazil,Real Madrid
89,Ze Roberto,Brazil,Bayer Leverkusen
90,Bernd Schneider,Germany,Frankfurt
90,Bernd Schneider,Germany,Bayer Leverkusen
91,Miroslaw Spizak,Poland,Bayer Leverkusen
92,Jurica Vranjes,Croatia,Werder Bremen
92,Jurica Vranjes,Croatia,Stuttgart
92,Jurica Vranjes,Croatia,Bayer Leverkusen
94,Boris Zivkovic,Croatia,Stuttgart
94,Boris Zivkovic,Croatia,Bayer Leverkusen
95,Pascal Zuberbuhler,Switzerland,Fulham
95,Pascal Zuberbuhler,Switzerland,Bayer Leverkusen
97,Marquinhos,Brazil,Bayer Leverkusen
101,Igli Tare,Albania,Bologna
101,Igli Tare,Albania,Lazio
102,Otto Addo,Ghana,Borussia Dortmund
102,Otto Addo,Ghana,Mainz
104,Fredi Bobic,Germany,Stuttgart
104,Fredi Bobic,Germany,Borussia Dortmund
105,Francis Bugri,Germany,Borussia Dortmund
106,Vladimir But,Russia,Borussia Dortmund
106,Vladimir But,Russia,Freiburg
107,Conor Casey,United States,Borussia Dortmund
107,Conor Casey,United States,Mainz
108,Wolfgang de Beer,Germany,Borussia Dortmund
109,Dede,Brazil,Borussia Dortmund
110,Evanilson,Brazil,Borussia Dortmund
110,Evanilson,Brazil,Parma
111,Wolfgang Feiersinger,Austria,Borussia Dortmund
113,Jorg Heinrich,Germany,Union Berlin
113,Jorg Heinrich,Germany,Freiburg
113,Jorg Heinrich,Germany,Borussia Dortmund
113,Jorg Heinrich,Germany,Fiorentina
114,Heiko Herrlich,Germany,Borussia Monchengladbach
114,Heiko Herrlich,Germany,Borussia Dortmund
114,Heiko Herrlich,Germany,Bayer Leverkusen
115,Victor Ikpeba,Nigeria,Real Betis
115,Victor Ikpeba,Nigeria,Borussia Dortmund
115,Victor Ikpeba,Nigeria,Monaco
116,Sead Kapetanovic,Bosnia and Herzegovina,Wolfsburg
116,Sead Kapetanovic,Bosnia and Herzegovina,Borussia Dortmund
119,Jurgen Kohler,Germany,Bayern Munich
119,Jurgen Kohler,Germany,Borussia Dortmund
119,Jurgen Kohler,Germany,Juventus
120,Emmanuel Krontiris,Germany,Borussia Dortmund
121,Dr. Philipp Laux,Germany,Borussia Dortmund
122,Jens Lehmann,Germany,Borussia Dortmund
122,Jens Lehmann,Germany,Arsenal
122,Jens Lehmann,Germany,Stuttgart
122,Jens Lehmann,Germany,Milan
123,Christoph Metzelder,Germany,Real Madrid
123,Christoph Metzelder,Germany,Borussia Dortmund
124,Andreas Moller,Germany,Frankfurt
124,Andreas Moller,Germany,Borussia Dortmund
124,Andreas Moller,Germany,Juventus
125,Christian Nerlinger,Germany,Bayern Munich
125,Christian Nerlinger,Germany,Borussia Dortmund
126,Alfred Nijhuis,Netherlands,Borussia Dortmund
127,Sunday Oliseh,Nigeria,Borussia Dortmund
127,Sunday Oliseh,Nigeria,Juventus
127,Sunday Oliseh,Nigeria,Bochum
129,Giuseppe Reina,Germany,Borussia Dortmund
130,Stefan Reuter,Germany,Bayern Munich
130,Stefan Reuter,Germany,Borussia Dortmund
130,Stefan Reuter,Germany,Juventus
131,Lars Ricken,Germany,Borussia Dortmund
132,Tomas Rosicky,Czech Republic,Borussia Dortmund
132,Tomas Rosicky,Czech Republic,Arsenal
134,Jan Derek Sørensen,Norway,Borussia Dortmund
135,Miroslav Stevic,Serbia,Borussia Dortmund
135,Miroslav Stevic,Serbia,Bochum
136,Ibrahim Tanko,Ghana,Borussia Dortmund
136,Ibrahim Tanko,Ghana,Freiburg
137,Christian Worns,Germany,Borussia Dortmund
137,Christian Worns,Germany,PSG
137,Christian Worns,Germany,Bayer Leverkusen
138,Christian Alder,Germany,Augsburg
140,Jorg Bode,Germany,Augsburg
146,Andre Hofschneider,Germany,Augsburg
146,Andre Hofschneider,Germany,Union Berlin
149,Bruno Labbadia,Germany,Bayern Munich
149,Bruno Labbadia,Germany,Werder Bremen
150,Silvio Meißner,Germany,Stuttgart
151,Zdenko Miletic,Croatia,Augsburg
154,Rene Rydlewicz,Germany,Bayer Leverkusen
155,Michael Sternkopf,Germany,Bayern Munich
155,Michael Sternkopf,Germany,Freiburg
155,Michael Sternkopf,Germany,Borussia Monchengladbach
160,Markus Weissenberger,Austria,Frankfurt
162,Marc Ziegler,Germany,Stuttgart
162,Marc Ziegler,Germany,Borussia Dortmund
163,Patrick Falk,Germany,Frankfurt
164,Bruno Akrapovic,Bosnia and Herzegovina,Wolfsburg
164,Bruno Akrapovic,Bosnia and Herzegovina,Mainz
165,Christian Beeck,Germany,Union Berlin
170,Sebastian Helbig,Germany,Bayer Leverkusen
173,Toralf Konetzke,Germany,St Pauli
179,Vasile Miriuta,Hungary,Parma
191,Patrik Andersson,Sweden,Bayern Munich
191,Patrik Andersson,Sweden,Barcelona
191,Patrik Andersson,Sweden,Borussia Monchengladbach
192,Markus Babbel,Germany,Bayern Munich
192,Markus Babbel,Germany,Stuttgart
192,Markus Babbel,Germany,Liverpool
196,Bernd Dreher,Germany,Bayern Munich
196,Bernd Dreher,Germany,Bayer Leverkusen
197,Stefan Effenberg,Germany,Bayern Munich
197,Stefan Effenberg,Germany,Fiorentina
197,Stefan Effenberg,Germany,Wolfsburg
197,Stefan Effenberg,Germany,Borussia Monchengladbach
198,Giovane Elber,Brazil,Stuttgart
198,Giovane Elber,Brazil,Milan
198,Giovane Elber,Brazil,Bayern Munich
198,Giovane Elber,Brazil,Borussia Monchengladbach
198,Giovane Elber,Brazil,Lyon
199,Thorsten Fink,Germany,Bayern Munich
200,Berkant Goktan,Turkiye,Bayern Munich
200,Berkant Goktan,Turkiye,Borussia Monchengladbach
201,Owen Hargreaves,England,Bayern Munich
201,Owen Hargreaves,England,Man United
201,Owen Hargreaves,England,Man City
202,Carsten Jancker,Germany,Bayern Munich
202,Carsten Jancker,Germany,Udinese
204,Jens Jeremies,Germany,Bayern Munich
205,Nils-Eric Johansson,Sweden,Bayern Munich
205,Nils-Eric Johansson,Sweden,Leicester
206,Oliver Kahn,Germany,Bayern Munich
207,Stephan Kling,Germany,Bayern Munich
208,Samuel Kuffour,Ghana,Bayern Munich
208,Samuel Kuffour,Ghana,Roma
209,Thomas Linke,Germany,Bayern Munich
210,Bixente Lizarazu,France,Bayern Munich
210,Bixente Lizarazu,France,Marseille
210,Bixente Lizarazu,France,Athletic Bilbao
211,Patrick Molzl,Germany,St Pauli
211,Patrick Molzl,Germany,Augsburg
213,Willy Sagnol,France,Bayern Munich
213,Willy Sagnol,France,Saint-Etienne
213,Willy Sagnol,France,Monaco
214,Hasan Salihamidzic,Bosnia and Herzegovina,Bayern Munich
214,Hasan Salihamidzic,Bosnia and Herzegovina,Wolfsburg
214,Hasan Salihamidzic,Bosnia and Herzegovina,Juventus
215,Roque Santa Cruz,Paraguay,Bayern Munich
215,Roque Santa Cruz,Paraguay,Real Betis
215,Roque Santa Cruz,Paraguay,Man City
216,Sven Scheuer,Germany,Bayern Munich
216,Sven Scheuer,Germany,Crystal Palace
217,Mehmet Scholl,Germany,Bayern Munich
218,Paulo Sergio,Brazil,Bayern Munich
218,Paulo Sergio,Brazil,Roma
218,Paulo Sergio,Brazil,Bayer Leverkusen
219,Ciriaco Sforza,Switzerland,Bayern Munich
219,Ciriaco Sforza,Switzerland,Inter
221,Thomas Strunz,Germany,Bayern Munich
221,Thomas Strunz,Germany,Stuttgart
222,Michael Tarnat,Germany,Bayern Munich
222,Michael Tarnat,Germany,Man City
223,Stefan Wessels,Germany,Bayern Munich
223,Stefan Wessels,Germany,Everton
225,Michael Wiesinger,Germany,Bayern Munich
226,Slawomir Wojciechowski,Poland,Bayern Munich
227,Alexander Zickler,Germany,Bayern Munich
228,Victor Agali,Nigeria,Marseille
228,Victor Agali,Nigeria,Nice
229,Abdelaziz Ahanfouf,Morocco,Mainz
231,Steffen Baumgart,Germany,Union Berlin
231,Steffen Baumgart,Germany,Wolfsburg
232,Christian Brand,Germany,Werder Bremen
232,Christian Brand,Germany,Wolfsburg
234,Matthias Breitkreutz,Germany,Augsburg
234,Matthias Breitkreutz,Germany,Aston Villa
235,Uwe Ehlers,Germany,Augsburg
240,Kreso Kovacec,Germany,Augsburg
243,Marcus Lantz,Sweden,Torino
245,Kai Oswald,Germany,Stuttgart
246,Martin Pieckenhagen,Germany,Union Berlin
246,Martin Pieckenhagen,Germany,Mainz
247,Rene Schneider,Germany,Borussia Dortmund
253,Sven Benken,Germany,Werder Bremen
254,Andreas Jakobsson,Sweden,Southampton
255,Bachirou Salou,Togo,Frankfurt
255,Bachirou Salou,Togo,Borussia Dortmund
255,Bachirou Salou,Togo,Borussia Monchengladbach
256,Rayk Schroder,Germany,Union Berlin
258,Gerald Asamoah,Germany,St Pauli
259,Jorg Bohme,Germany,Frankfurt
259,Jorg Bohme,Germany,Borussia Monchengladbach
263,Frode Grodas,Norway,Chelsea
263,Frode Grodas,Norway,Tottenham
264,Tamas Hajnal,Hungary,Borussia Dortmund
264,Tamas Hajnal,Hungary,Stuttgart
265,Markus Happe,Germany,Bayer Leverkusen
266,Oliver Held,Germany,St Pauli
266,Oliver Held,Germany,Holstein Kiel
268,Benjamin Koch,Germany,Union Berlin
270,Thorsten Legat,Germany,Werder Bremen
270,Thorsten Legat,Germany,Stuttgart
270,Thorsten Legat,Germany,Frankfurt
270,Thorsten Legat,Germany,Bochum
271,Christian Mikolajczak,Germany,Holstein Kiel
272,Emile Mpenza,Belgium,Man City
275,Niels Oude Kamphuis,Netherlands,Borussia Monchengladbach
278,Oliver Reck,Germany,Werder Bremen
281,Toni Tapalovic,Croatia,Bochum
282,Olaf Thon,Germany,Bayern Munich
284,Nico Van Kerckhoven,Belgium,Borussia Monchengladbach
285,Tomasz Waldoch,Poland,Bochum
287,Benjamin Wingerter,Germany,Union Berlin
290,Frank Kinkel,Germany,Mainz
291,Christof Babatz,Germany,Mainz
292,Sergej Barbarez,Bosnia and Herzegovina,Union Berlin
292,Sergej Barbarez,Bosnia and Herzegovina,Borussia Dortmund
292,Sergej Barbarez,Bosnia and Herzegovina,Bayer Leverkusen
293,Marinus Bester,Germany,Werder Bremen
294,Hans Jorg Butt,Germany,Bayern Munich
294,Hans Jorg Butt,Germany,Bayer Leverkusen
298,Rodolfo Cardoso,Argentina,Werder Bremen
298,Rodolfo Cardoso,Argentina,Freiburg
299,Fabian Ernst,Germany,Werder Bremen
300,Andreas Fischer,Germany,Bayer Leverkusen
301,Thomas Gravesen,Denmark,Real Madrid
301,Thomas Gravesen,Denmark,Everton
303,Vanja Grubac,Montenegro,Le Havre
305,Vahid Hashemian,Iran,Bayern Munich
305,Vahid Hashemian,Iran,Bochum
306,Marek Heinz,Czech Republic,Nantes
306,Marek Heinz,Czech Republic,Saint-Etienne
306,Marek Heinz,Czech Republic,Borussia Monchengladbach
308,Ingo Hertzsch,Germany,Frankfurt
308,Ingo Hertzsch,Germany,Augsburg
308,Ingo Hertzsch,Germany,Leipzig
308,Ingo Hertzsch,Germany,Bayer Leverkusen
309,Thomas Hillenbrand,Germany,Hoffenheim
310,Bernd Hollerbach,Germany,St Pauli
313,Marcel Ketelaer,Germany,Borussia Monchengladbach
315,Niko Kovac,Croatia,Bayern Munich
315,Niko Kovac,Croatia,Bayer Leverkusen
316,Benjamin Kruse,Germany,Freiburg
317,Mehdi Mahdavikia,Iran,Frankfurt
317,Mehdi Mahdavikia,Iran,Bochum
320,Roy Prager,Germany,Wolfsburg
321,Jan Sandmann,Germany,Union Berlin
321,Jan Sandmann,Germany,Holstein Kiel
325,Tomas Ujfalusi,Czech Republic,Atletico Madrid
325,Tomas Ujfalusi,Czech Republic,Fiorentina
327,Carsten Wehlmann,Germany,St Pauli
328,Anthony Yeboah,Ghana,Frankfurt
330,Michel Dinzey,DR Congo,St Pauli
330,Michel Dinzey,DR Congo,Stuttgart
330,Michel Dinzey,DR Congo,Holstein Kiel
331,Michael Eckhardt,Germany,Frankfurt
332,Benjamin Kohler,Germany,Frankfurt
332,Benjamin Kohler,Germany,Union Berlin
335,Ali Daei,Iran,Bayern Munich
337,Sebastian Deisler,Germany,Bayern Munich
337,Sebastian Deisler,Germany,Borussia Monchengladbach
341,Hendrik Herzog,Germany,Stuttgart
342,Gabor Kiraly,Hungary,Fulham
342,Gabor Kiraly,Hungary,Aston Villa
342,Gabor Kiraly,Hungary,Crystal Palace
342,Gabor Kiraly,Hungary,West Ham
342,Gabor Kiraly,Hungary,Bayer Leverkusen
345,Sergey Mandreko,Russia,Bochum
346,Kai Michalke,Germany,Bochum
347,Andreas Neuendorf,Germany,Bayer Leverkusen
349,Marko Rehmer,Germany,Frankfurt
349,Marko Rehmer,Germany,Union Berlin
350,Kjetil Rekdal,Norway,Rennes
350,Kjetil Rekdal,Norway,Borussia Monchengladbach
351,Bryan Roy,Netherlands,Nottingham Forest
354,Josip Simunic,Croatia,Hoffenheim
355,Eyjolfur Sverrisson,Iceland,Stuttgart
356,Andreas Thom,Germany,Bayer Leverkusen
357,Rene Tretschok,Germany,Borussia Dortmund
359,Sixten Veit,Germany,Union Berlin
360,Dariusz Wosz,Germany,Bochum
361,Andreas Reinke,Germany,St Pauli
361,Andreas Reinke,Germany,Werder Bremen
362,Alexander Bugera,Germany,Bayern Munich
364,Pavel Drsek,Czech Republic,Bochum
367,Sercan Guvenisik,Turkiye,Augsburg
368,Tomasz Hajto,Poland,Southampton
369,Dietmar Hirsch,Germany,Borussia Monchengladbach
370,Thomas Hoersen,Germany,Borussia Monchengladbach
371,Ralf Keidel,Germany,Newcastle
372,Marijan Kovacevic,Croatia,Wolfsburg
374,Jorg Neun,Germany,Borussia Monchengladbach
377,Martin Schneider,Germany,Borussia Monchengladbach
379,Peter Schyrba,Germany,Holstein Kiel
380,Soren Seidel,Germany,Werder Bremen
380,Soren Seidel,Germany,Holstein Kiel
381,Uwe Spies,Germany,Freiburg
383,Horst Steffen,Germany,Borussia Monchengladbach
385,Thomas Vana,Germany,Bayer Leverkusen
387,Torsten Wohlert,Germany,Borussia Dortmund
388,Carsten Wolters,Germany,Borussia Dortmund
389,Michael Zeyer,Germany,Freiburg
389,Michael Zeyer,Germany,Heidenheim
389,Michael Zeyer,Germany,Stuttgart
390,Mitko Stojkovski,North Macedonia,Stuttgart
392,Sreto Ristic,Serbia,Union Berlin
392,Sreto Ristic,Serbia,Stuttgart
393,Srgjan Zaharievski,North Macedonia,Stuttgart
394,Zoubaier Baya,Tunisia,Freiburg
395,Mehdi Ben Slimane,Tunisia,Freiburg
395,Mehdi Ben Slimane,Tunisia,Marseille
395,Mehdi Ben Slimane,Tunisia,Borussia Monchengladbach
398,Florian Bruns,Germany,St Pauli
398,Florian Bruns,Germany,Union Berlin
398,Florian Bruns,Germany,Freiburg
399,Soumaila Coulibaly,Mali,Freiburg
399,Soumaila Coulibaly,Mali,Borussia Monchengladbach
400,Boubacar Diarra,Mali,Freiburg
401,Regis Dorn,France,Freiburg
402,Bjorn Dreyer,Germany,Freiburg
403,Richard Golz,Germany,Freiburg
404,Ali Gunes,Turkiye,Freiburg
406,Lars Hermel,Germany,Freiburg
407,Volker Hugel,Germany,Freiburg
408,Alexander Iashvili,Georgia,Freiburg
408,Alexander Iashvili,Georgia,Bochum
409,Laszlo Kanyuk,Hungary,Freiburg
410,Sebastian Kehl,Germany,Freiburg
410,Sebastian Kehl,Germany,Borussia Dortmund
411,Levan Kobiashvili,Georgia,Freiburg
412,Ralf Kohl,Germany,Freiburg
413,Oumar Konde,Switzerland,Freiburg
414,Steffen Korell,Germany,Freiburg
414,Steffen Korell,Germany,Borussia Monchengladbach
415,Stefan Muller,Germany,Freiburg
416,Abder Ramdane,France,Le Havre
416,Abder Ramdane,France,Freiburg
417,Timo Reus,Germany,St Pauli
417,Timo Reus,Germany,Freiburg
418,Manuel Schoppel,Germany,Freiburg
419,Daniel Schumann,Germany,Freiburg
420,Adel Sellimi,Tunisia,Nantes
420,Adel Sellimi,Tunisia,Freiburg
421,Levan Tskitishvili,Georgia,Freiburg
421,Levan Tskitishvili,Georgia,Wolfsburg
422,Marco Weißhaupt,Germany,Freiburg
422,Marco Weißhaupt,Germany,Mainz
423,Tobias Willi,Germany,Freiburg
424,Ferydoon Zandi,Iran,Freiburg
425,Andreas Zeyer,Germany,Freiburg
425,Andreas Zeyer,Germany,Bochum
427,Erol Bulut,Turkiye,Frankfurt
428,Sasa Ciric,North Macedonia,Frankfurt
429,Peter Deißenberger,Germany,Frankfurt
431,Frank Gerster,Germany,Bayern Munich
431,Frank Gerster,Germany,Frankfurt
432,Markus Losch,Germany,Frankfurt
433,Ralf Schmitt,Germany,Frankfurt
434,Thomas Sobotzik,Germany,Frankfurt
434,Thomas Sobotzik,Germany,St Pauli
434,Thomas Sobotzik,Germany,Union Berlin
436,Gerd Wimmer,Austria,Frankfurt
437,Uwe Bindewald,Germany,Frankfurt
438,Marco Gebhardt,Germany,Frankfurt
438,Marco Gebhardt,Germany,Union Berlin
439,Rolf-Christel Guie-Mien,Congo,Frankfurt
439,Rolf-Christel Guie-Mien,Congo,Freiburg
440,Dirk Heinen,Germany,Frankfurt
440,Dirk Heinen,Germany,Stuttgart
440,Dirk Heinen,Germany,Bayer Leverkusen
441,Horst Heldt,Germany,Frankfurt
441,Horst Heldt,Germany,Stuttgart
442,Petar Hubchev,Bulgaria,Frankfurt
443,Torsten Kracht,Germany,Frankfurt
443,Torsten Kracht,Germany,Stuttgart
443,Torsten Kracht,Germany,Bochum
444,Alexander Kutschera,Germany,Frankfurt
445,Andreas Menger,Germany,Frankfurt
446,Michael Mutzel,Germany,Frankfurt
446,Michael Mutzel,Germany,Stuttgart
447,Oka Nikolov,North Macedonia,Frankfurt
449,Jens Rasiejewski,Germany,Frankfurt
449,Jens Rasiejewski,Germany,St Pauli
450,Thomas Reichenberger,Germany,Frankfurt
450,Thomas Reichenberger,Germany,Bayer Leverkusen
451,Sven Schmitt,Germany,Frankfurt
452,Uwe Schneider,Germany,Frankfurt
452,Uwe Schneider,Germany,Stuttgart
452,Uwe Schneider,Germany,Bochum
453,Alexander Schur,Germany,Frankfurt
454,Ralf Weber,Germany,Frankfurt
455,Chen Yang,China,Frankfurt
455,Chen Yang,China,St Pauli
456,Thomas Zampach,Germany,Frankfurt
456,Thomas Zampach,Germany,Mainz
457,Pavel Kuka,Czech Republic,Stuttgart
464,Andre Breitenreiter,Germany,Wolfsburg
464,Andre Breitenreiter,Germany,Holstein Kiel
468,Dennis Grassow,Germany,Bayern Munich
469,Marco Haber,Germany,Stuttgart
469,Marco Haber,Germany,Las Palmas
473,Tobias Iseli,Germany,Stuttgart
474,Ludwig Kogl,Germany,Bayern Munich
474,Ludwig Kogl,Germany,Stuttgart
475,Guido Koltermann,Germany,Wolfsburg
477,Alberto Mendez,Germany,Arsenal
478,Markus Oberleitner,Germany,Bayern Munich
480,Altin Rraklli,Albania,Freiburg
481,Danny Schwarz,Germany,Stuttgart
482,Jan Seifert,Germany,Freiburg
483,Jochen Seitz,Germany,Hoffenheim
483,Jochen Seitz,Germany,Stuttgart
486,Alexander Strehmel,Germany,Augsburg
486,Alexander Strehmel,Germany,Stuttgart
488,Gerhard Tremmel,Germany,Werder Bremen
495,Unal Demirkıran,Germany,Heidenheim
496,Janusz Gora,Poland,Augsburg
497,Uwe Grauer,Germany,Borussia Dortmund
500,Bernd Maier,Germany,Heidenheim
502,Klaus Mirwald,Germany,Stuttgart
504,Janos Radoki,Germany,Augsburg
505,Sascha Rosler,Germany,Borussia Monchengladbach
508,Joachim Stadler,Germany,Augsburg
508,Joachim Stadler,Germany,Borussia Monchengladbach
510,Oliver Tuzyna,Germany,Hoffenheim
514,Jan Age Fjørtoft,Norway,Frankfurt
516,Ailton,Brazil,Werder Bremen
517,Ivica Banovic,Croatia,Werder Bremen
517,Ivica Banovic,Croatia,Freiburg
518,Mike Barten,Germany,Werder Bremen
519,Frank Baumann,Germany,Werder Bremen
520,Marco Bode,Germany,Werder Bremen
521,Rade Bogdanovic,Serbia,Werder Bremen
521,Rade Bogdanovic,Serbia,Atletico Madrid
522,Pascal Borel,Germany,Werder Bremen
522,Pascal Borel,Germany,Leipzig
523,Stefan Brasas,Germany,Werder Bremen
524,Christoph Dabrowski,Germany,Werder Bremen
524,Christoph Dabrowski,Germany,Bochum
525,Dieter Eilts,Germany,Werder Bremen
526,Dirk Flock,Germany,Werder Bremen
527,Dieter Frey,Germany,Bayern Munich
527,Dieter Frey,Germany,Augsburg
527,Dieter Frey,Germany,Freiburg
527,Dieter Frey,Germany,Werder Bremen
528,Torsten Frings,Germany,Werder Bremen
528,Torsten Frings,Germany,Borussia Dortmund
528,Torsten Frings,Germany,Bayern Munich
529,Danny Futterer,Germany,Werder Bremen
530,Andreas Herzog,Austria,Werder Bremen
530,Andreas Herzog,Austria,Bayern Munich
531,Yuriy Maksymov,Ukraine,Werder Bremen
532,Claudio Pizarro,Peru,Werder Bremen
532,Claudio Pizarro,Peru,Chelsea
532,Claudio Pizarro,Peru,Bayern Munich
533,Frank Rost,Germany,Werder Bremen
534,Bjorn Schierenbeck,Germany,Werder Bremen
535,Viktor Skrypnyk,Ukraine,Werder Bremen
536,Paul Stalteri,Canada,Werder Bremen
536,Paul Stalteri,Canada,Fulham
536,Paul Stalteri,Canada,Tottenham
536,Paul Stalteri,Canada,Borussia Monchengladbach
537,Razundara Tjikuzu,Namibia,Werder Bremen
538,Bernhard Trares,Germany,Werder Bremen
539,Andree Wiedener,Germany,Werder Bremen
539,Andree Wiedener,Germany,Frankfurt
540,Mladen Krstajic,Serbia,Werder Bremen
541,Frank Verlaat,Netherlands,Auxerre
541,Frank Verlaat,Netherlands,Stuttgart
541,Frank Verlaat,Netherlands,Werder Bremen
542,Alexander Nouri,Germany,Werder Bremen
542,Alexander Nouri,Germany,Holstein Kiel
543,Daniel Bierofka,Germany,Stuttgart
543,Daniel Bierofka,Germany,Bayer Leverkusen
546,Markus Beierle,Germany,Frankfurt
548,Harald Cerny,Austria,Bayern Munich
551,Christian Frohlich,Germany,St Pauli
552,Holger Greilich,Germany,Mainz
553,Thomas Haßler,Germany,Roma
553,Thomas Haßler,Germany,Borussia Dortmund
553,Thomas Haßler,Germany,Juventus
555,Torben Hoffmann,Germany,Frankfurt
555,Torben Hoffmann,Germany,Freiburg
