player_id,name,country,team
58,Raphael Wicky,Switzerland,SV Werder Bremen
58,Raphael Wicky,Switzerland,Atletico de Madrid
59,Timo Rost,Germany,VfB Stuttgart
59,Timo Rost,Germany,RB Leipzig
62,Marko Babic,Croatia,Real Betis Balompie
62,Marko Babic,Croatia,Bayer 04 Leverkusen
63,Michael Ballack,Germany,Bayern Munich
63,Michael Ballack,Germany,Chelsea FC
63,Michael Ballack,Germany,Bayer 04 Leverkusen
64,Stefan Beinlich,Germany,Aston Villa
64,Stefan Beinlich,Germany,Bayer 04 Leverkusen
65,Dimitar Berbatov,Bulgaria,Fulham FC
65,Dimitar Berbatov,Bulgaria,Bayer 04 Leverkusen
65,Dimitar Berbatov,Bulgaria,Manchester United
65,Dimitar Berbatov,Bulgaria,Tottenham Hotspur
65,Dimitar Berbatov,Bulgaria,AS Monaco
66,Thomas Brdaric,Germany,VfB Stuttgart
66,Thomas Brdaric,Germany,VfL Wolfsburg
66,Thomas Brdaric,Germany,Bayer 04 Leverkusen
67,Markus Daun,Germany,SV Werder Bremen
67,Markus Daun,Germany,Bayer 04 Leverkusen
68,Landon Donovan,United States,Bayern Munich
68,Landon Donovan,United States,Everton FC
68,Landon Donovan,United States,Bayer 04 Leverkusen
69,Anel Dzaka,Germany,Bayer 04 Leverkusen
70,Emerson,Brazil,AS Roma
70,Emerson,Brazil,AC Milan
70,Emerson,Brazil,Bayer 04 Leverkusen
70,Emerson,Brazil,Juventus FC
70,Emerson,Brazil,Real Madrid
71,Vratislav Gresko,Slovakia,Inter Milan
71,Vratislav Gresko,Slovakia,Parma Calcio 1913
71,Vratislav Gresko,Slovakia,Bayer 04 Leverkusen
72,Frankie Hejduk,United States,Bayer 04 Leverkusen
73,Frank Juric,Australia,Bayer 04 Leverkusen
74,Ulf Kirsten,Germany,Bayer 04 Leverkusen
75,Robert Kovac,Croatia,Bayern Munich
75,Robert Kovac,Croatia,Borussia Dortmund
75,Robert Kovac,Croatia,Juventus FC
75,Robert Kovac,Croatia,Bayer 04 Leverkusen
76,Diego Placente,Argentina,Celta de Vigo
76,Diego Placente,Argentina,Bayer 04 Leverkusen
77,Lucio,Brazil,Bayern Munich
77,Lucio,Brazil,Inter Milan
77,Lucio,Brazil,Juventus FC
77,Lucio,Brazil,Bayer 04 Leverkusen
78,Zoran Mamic,Croatia,VfL Bochum
78,Zoran Mamic,Croatia,Bayer 04 Leverkusen
79,Adam Matysek,Poland,Bayer 04 Leverkusen
80,Tom Starke,Germany,Bayern Munich
80,Tom Starke,Germany,TSG 1899 Hoffenheim
80,Tom Starke,Germany,Bayer 04 Leverkusen
81,Oliver Neuville,Germany,Borussia Monchengladbach
81,Oliver Neuville,Germany,Bayer 04 Leverkusen
82,Jens Nowotny,Germany,Bayer 04 Leverkusen
83,Pascal Ojigwe,Nigeria,Borussia Monchengladbach
83,Pascal Ojigwe,Nigeria,Bayer 04 Leverkusen
85,Robson Ponte,Brazil,VfL Wolfsburg
85,Robson Ponte,Brazil,Bayer 04 Leverkusen
86,Carsten Ramelow,Germany,Bayer 04 Leverkusen
87,Jorg Reeb,Germany,FC Augsburg
87,Jorg Reeb,Germany,Bayer 04 Leverkusen
88,Paulo Rink,Germany,Bayer 04 Leverkusen
89,Ze Roberto,Brazil,Bayern Munich
89,Ze Roberto,Brazil,Real Madrid
89,Ze Roberto,Brazil,Bayer 04 Leverkusen
90,Bernd Schneider,Germany,Eintracht Frankfurt
90,Bernd Schneider,Germany,Bayer 04 Leverkusen
91,Miroslaw Spizak,Poland,Bayer 04 Leverkusen
92,Jurica Vranjes,Croatia,SV Werder Bremen
92,Jurica Vranjes,Croatia,VfB Stuttgart
92,Jurica Vranjes,Croatia,Bayer 04 Leverkusen
94,Boris Zivkovic,Croatia,VfB Stuttgart
94,Boris Zivkovic,Croatia,Bayer 04 Leverkusen
95,Pascal Zuberbuhler,Switzerland,Fulham FC
95,Pascal Zuberbuhler,Switzerland,Bayer 04 Leverkusen
97,Marquinhos,Brazil,Bayer 04 Leverkusen
101,Igli Tare,Albania,Bologna FC 1909
101,Igli Tare,Albania,SS Lazio
102,Otto Addo,Ghana,Borussia Dortmund
102,Otto Addo,Ghana,1.FSV Mainz 05
104,Fredi Bobic,Germany,VfB Stuttgart
104,Fredi Bobic,Germany,Borussia Dortmund
105,Francis Bugri,Germany,Borussia Dortmund
106,Vladimir But,Russia,Borussia Dortmund
106,Vladimir But,Russia,SC Freiburg
107,Conor Casey,United States,Borussia Dortmund
107,Conor Casey,United States,1.FSV Mainz 05
108,Wolfgang de Beer,Germany,Borussia Dortmund
109,Dede,Brazil,Borussia Dortmund
110,Evanilson,Brazil,Borussia Dortmund
110,Evanilson,Brazil,Parma Calcio 1913
111,Wolfgang Feiersinger,Austria,Borussia Dortmund
113,Jorg Heinrich,Germany,1.FC Union Berlin
113,Jorg Heinrich,Germany,SC Freiburg
113,Jorg Heinrich,Germany,Borussia Dortmund
113,Jorg Heinrich,Germany,ACF Fiorentina
114,Heiko Herrlich,Germany,Borussia Monchengladbach
114,Heiko Herrlich,Germany,Borussia Dortmund
114,Heiko Herrlich,Germany,Bayer 04 Leverkusen
115,Victor Ikpeba,Nigeria,Real Betis Balompie
115,Victor Ikpeba,Nigeria,Borussia Dortmund
115,Victor Ikpeba,Nigeria,AS Monaco
116,Sead Kapetanovic,Bosnia-Herzegovina,VfL Wolfsburg
116,Sead Kapetanovic,Bosnia-Herzegovina,Borussia Dortmund
119,Jurgen Kohler,Germany,Bayern Munich
119,Jurgen Kohler,Germany,Borussia Dortmund
119,Jurgen Kohler,Germany,Juventus FC
120,Emmanuel Krontiris,Germany,Borussia Dortmund
121,Dr. Philipp Laux,Germany,Borussia Dortmund
122,Jens Lehmann,Germany,Borussia Dortmund
122,Jens Lehmann,Germany,Arsenal FC
122,Jens Lehmann,Germany,VfB Stuttgart
122,Jens Lehmann,Germany,AC Milan
123,Christoph Metzelder,Germany,Real Madrid
123,Christoph Metzelder,Germany,Borussia Dortmund
124,Andreas Moller,Germany,Eintracht Frankfurt
124,Andreas Moller,Germany,Borussia Dortmund
124,Andreas Moller,Germany,Juventus FC
125,Christian Nerlinger,Germany,Bayern Munich
125,Christian Nerlinger,Germany,Borussia Dortmund
126,Alfred Nijhuis,Netherlands,Borussia Dortmund
127,Sunday Oliseh,Nigeria,Borussia Dortmund
127,Sunday Oliseh,Nigeria,Juventus FC
127,Sunday Oliseh,Nigeria,VfL Bochum
129,Giuseppe Reina,Germany,Borussia Dortmund
130,Stefan Reuter,Germany,Bayern Munich
130,Stefan Reuter,Germany,Borussia Dortmund
130,Stefan Reuter,Germany,Juventus FC
131,Lars Ricken,Germany,Borussia Dortmund
132,Tomas Rosicky,Czech Republic,Borussia Dortmund
132,Tomas Rosicky,Czech Republic,Arsenal FC
134,Jan Derek Sørensen,Norway,Borussia Dortmund
135,Miroslav Stevic,Serbia,Borussia Dortmund
135,Miroslav Stevic,Serbia,VfL Bochum
136,Ibrahim Tanko,Ghana,Borussia Dortmund
136,Ibrahim Tanko,Ghana,SC Freiburg
137,Christian Worns,Germany,Borussia Dortmund
137,Christian Worns,Germany,Paris Saint-Germain
137,Christian Worns,Germany,Bayer 04 Leverkusen
138,Christian Alder,Germany,FC Augsburg
140,Jorg Bode,Germany,FC Augsburg
146,Andre Hofschneider,Germany,FC Augsburg
146,Andre Hofschneider,Germany,1.FC Union Berlin
149,Bruno Labbadia,Germany,Bayern Munich
149,Bruno Labbadia,Germany,SV Werder Bremen
150,Silvio Meißner,Germany,VfB Stuttgart
151,Zdenko Miletic,Croatia,FC Augsburg
154,Rene Rydlewicz,Germany,Bayer 04 Leverkusen
155,Michael Sternkopf,Germany,Bayern Munich
155,Michael Sternkopf,Germany,SC Freiburg
155,Michael Sternkopf,Germany,Borussia Monchengladbach
160,Markus Weissenberger,Austria,Eintracht Frankfurt
162,Marc Ziegler,Germany,VfB Stuttgart
162,Marc Ziegler,Germany,Borussia Dortmund
163,Patrick Falk,Germany,Eintracht Frankfurt
164,Bruno Akrapovic,Bosnia-Herzegovina,VfL Wolfsburg
164,Bruno Akrapovic,Bosnia-Herzegovina,1.FSV Mainz 05
165,Christian Beeck,Germany,1.FC Union Berlin
170,Sebastian Helbig,Germany,Bayer 04 Leverkusen
173,Toralf Konetzke,Germany,FC St. Pauli
179,Vasile Miriuta,Hungary,Parma Calcio 1913
191,Patrik Andersson,Sweden,Bayern Munich
191,Patrik Andersson,Sweden,FC Barcelona
191,Patrik Andersson,Sweden,Borussia Monchengladbach
192,Markus Babbel,Germany,Bayern Munich
192,Markus Babbel,Germany,VfB Stuttgart
192,Markus Babbel,Germany,Liverpool FC
196,Bernd Dreher,Germany,Bayern Munich
196,Bernd Dreher,Germany,Bayer 04 Leverkusen
197,Stefan Effenberg,Germany,Bayern Munich
197,Stefan Effenberg,Germany,ACF Fiorentina
197,Stefan Effenberg,Germany,VfL Wolfsburg
197,Stefan Effenberg,Germany,Borussia Monchengladbach
198,Giovane Elber,Brazil,VfB Stuttgart
198,Giovane Elber,Brazil,AC Milan
198,Giovane Elber,Brazil,Bayern Munich
198,Giovane Elber,Brazil,Borussia Monchengladbach
198,Giovane Elber,Brazil,Olympique Lyon
199,Thorsten Fink,Germany,Bayern Munich
200,Berkant Goktan,Turkiye,Bayern Munich
200,Berkant Goktan,Turkiye,Borussia Monchengladbach
201,Owen Hargreaves,England,Bayern Munich
201,Owen Hargreaves,England,Manchester United
201,Owen Hargreaves,England,Manchester City
202,Carsten Jancker,Germany,Bayern Munich
202,Carsten Jancker,Germany,Udinese Calcio
204,Jens Jeremies,Germany,Bayern Munich
205,Nils-Eric Johansson,Sweden,Bayern Munich
205,Nils-Eric Johansson,Sweden,Leicester City
206,Oliver Kahn,Germany,Bayern Munich
207,Stephan Kling,Germany,Bayern Munich
208,Samuel Kuffour,Ghana,Bayern Munich
208,Samuel Kuffour,Ghana,AS Roma
209,Thomas Linke,Germany,Bayern Munich
210,Bixente Lizarazu,France,Bayern Munich
210,Bixente Lizarazu,France,Olympique Marseille
210,Bixente Lizarazu,France,Athletic Bilbao
211,Patrick Molzl,Germany,FC St. Pauli
211,Patrick Molzl,Germany,FC Augsburg
213,Willy Sagnol,France,Bayern Munich
213,Willy Sagnol,France,AS Saint-Etienne
213,Willy Sagnol,France,AS Monaco
214,Hasan Salihamidzic,Bosnia-Herzegovina,Bayern Munich
214,Hasan Salihamidzic,Bosnia-Herzegovina,VfL Wolfsburg
214,Hasan Salihamidzic,Bosnia-Herzegovina,Juventus FC
215,Roque Santa Cruz,Paraguay,Bayern Munich
215,Roque Santa Cruz,Paraguay,Real Betis Balompie
215,Roque Santa Cruz,Paraguay,Manchester City
216,Sven Scheuer,Germany,Bayern Munich
216,Sven Scheuer,Germany,Crystal Palace
217,Mehmet Scholl,Germany,Bayern Munich
218,Paulo Sergio,Brazil,Bayern Munich
218,Paulo Sergio,Brazil,AS Roma
218,Paulo Sergio,Brazil,Bayer 04 Leverkusen
219,Ciriaco Sforza,Switzerland,Bayern Munich
219,Ciriaco Sforza,Switzerland,Inter Milan
221,Thomas Strunz,Germany,Bayern Munich
221,Thomas Strunz,Germany,VfB Stuttgart
222,Michael Tarnat,Germany,Bayern Munich
222,Michael Tarnat,Germany,Manchester City
223,Stefan Wessels,Germany,Bayern Munich
223,Stefan Wessels,Germany,Everton FC
225,Michael Wiesinger,Germany,Bayern Munich
226,Slawomir Wojciechowski,Poland,Bayern Munich
227,Alexander Zickler,Germany,Bayern Munich
228,Victor Agali,Nigeria,Olympique Marseille
228,Victor Agali,Nigeria,OGC Nice
229,Abdelaziz Ahanfouf,Morocco,1.FSV Mainz 05
231,Steffen Baumgart,Germany,1.FC Union Berlin
231,Steffen Baumgart,Germany,VfL Wolfsburg
232,Christian Brand,Germany,SV Werder Bremen
232,Christian Brand,Germany,VfL Wolfsburg
234,Matthias Breitkreutz,Germany,FC Augsburg
234,Matthias Breitkreutz,Germany,Aston Villa
235,Uwe Ehlers,Germany,FC Augsburg
240,Kreso Kovacec,Germany,FC Augsburg
243,Marcus Lantz,Sweden,Torino FC
245,Kai Oswald,Germany,VfB Stuttgart
246,Martin Pieckenhagen,Germany,1.FC Union Berlin
246,Martin Pieckenhagen,Germany,1.FSV Mainz 05
247,Rene Schneider,Germany,Borussia Dortmund
253,Sven Benken,Germany,SV Werder Bremen
254,Andreas Jakobsson,Sweden,Southampton FC
255,Bachirou Salou,Togo,Eintracht Frankfurt
255,Bachirou Salou,Togo,Borussia Dortmund
255,Bachirou Salou,Togo,Borussia Monchengladbach
256,Rayk Schroder,Germany,1.FC Union Berlin
258,Gerald Asamoah,Germany,FC St. Pauli
259,Jorg Bohme,Germany,Eintracht Frankfurt
259,Jorg Bohme,Germany,Borussia Monchengladbach
263,Frode Grodas,Norway,Chelsea FC
263,Frode Grodas,Norway,Tottenham Hotspur
264,Tamas Hajnal,Hungary,Borussia Dortmund
264,Tamas Hajnal,Hungary,VfB Stuttgart
265,Markus Happe,Germany,Bayer 04 Leverkusen
266,Oliver Held,Germany,FC St. Pauli
266,Oliver Held,Germany,Holstein Kiel
268,Benjamin Koch,Germany,1.FC Union Berlin
270,Thorsten Legat,Germany,SV Werder Bremen
270,Thorsten Legat,Germany,VfB Stuttgart
270,Thorsten Legat,Germany,Eintracht Frankfurt
270,Thorsten Legat,Germany,VfL Bochum
271,Christian Mikolajczak,Germany,Holstein Kiel
272,Emile Mpenza,Belgium,Manchester City
275,Niels Oude Kamphuis,Netherlands,Borussia Monchengladbach
278,Oliver Reck,Germany,SV Werder Bremen
281,Toni Tapalovic,Croatia,VfL Bochum
282,Olaf Thon,Germany,Bayern Munich
284,Nico Van Kerckhoven,Belgium,Borussia Monchengladbach
285,Tomasz Waldoch,Poland,VfL Bochum
287,Benjamin Wingerter,Germany,1.FC Union Berlin
290,Frank Kinkel,Germany,1.FSV Mainz 05
291,Christof Babatz,Germany,1.FSV Mainz 05
292,Sergej Barbarez,Bosnia-Herzegovina,1.FC Union Berlin
292,Sergej Barbarez,Bosnia-Herzegovina,Borussia Dortmund
292,Sergej Barbarez,Bosnia-Herzegovina,Bayer 04 Leverkusen
293,Marinus Bester,Germany,SV Werder Bremen
294,Hans Jorg Butt,Germany,Bayern Munich
294,Hans Jorg Butt,Germany,Bayer 04 Leverkusen
298,Rodolfo Cardoso,Argentina,SV Werder Bremen
298,Rodolfo Cardoso,Argentina,SC Freiburg
299,Fabian Ernst,Germany,SV Werder Bremen
300,Andreas Fischer,Germany,Bayer 04 Leverkusen
301,Thomas Gravesen,Denmark,Real Madrid
301,Thomas Gravesen,Denmark,Everton FC
303,Vanja Grubac,Montenegro,Le Havre AC
305,Vahid Hashemian,Iran,Bayern Munich
305,Vahid Hashemian,Iran,VfL Bochum
306,Marek Heinz,Czech Republic,FC Nantes
306,Marek Heinz,Czech Republic,AS Saint-Etienne
306,Marek Heinz,Czech Republic,Borussia Monchengladbach
308,Ingo Hertzsch,Germany,Eintracht Frankfurt
308,Ingo Hertzsch,Germany,FC Augsburg
308,Ingo Hertzsch,Germany,RB Leipzig
308,Ingo Hertzsch,Germany,Bayer 04 Leverkusen
309,Thomas Hillenbrand,Germany,TSG 1899 Hoffenheim
310,Bernd Hollerbach,Germany,FC St. Pauli
313,Marcel Ketelaer,Germany,Borussia Monchengladbach
315,Niko Kovac,Croatia,Bayern Munich
315,Niko Kovac,Croatia,Bayer 04 Leverkusen
316,Benjamin Kruse,Germany,SC Freiburg
317,Mehdi Mahdavikia,Iran,Eintracht Frankfurt
317,Mehdi Mahdavikia,Iran,VfL Bochum
320,Roy Prager,Germany,VfL Wolfsburg
321,Jan Sandmann,Germany,1.FC Union Berlin
321,Jan Sandmann,Germany,Holstein Kiel
325,Tomas Ujfalusi,Czech Republic,Atletico de Madrid
325,Tomas Ujfalusi,Czech Republic,ACF Fiorentina
327,Carsten Wehlmann,Germany,FC St. Pauli
328,Anthony Yeboah,Ghana,Eintracht Frankfurt
330,Michel Dinzey,DR Congo,FC St. Pauli
330,Michel Dinzey,DR Congo,VfB Stuttgart
330,Michel Dinzey,DR Congo,Holstein Kiel
331,Michael Eckhardt,Germany,Eintracht Frankfurt
332,Benjamin Kohler,Germany,Eintracht Frankfurt
332,Benjamin Kohler,Germany,1.FC Union Berlin
335,Ali Daei,Iran,Bayern Munich
337,Sebastian Deisler,Germany,Bayern Munich
337,Sebastian Deisler,Germany,Borussia Monchengladbach
341,Hendrik Herzog,Germany,VfB Stuttgart
342,Gabor Kiraly,Hungary,Fulham FC
342,Gabor Kiraly,Hungary,Aston Villa
342,Gabor Kiraly,Hungary,Crystal Palace
342,Gabor Kiraly,Hungary,West Ham United
342,Gabor Kiraly,Hungary,Bayer 04 Leverkusen
345,Sergey Mandreko,Russia,VfL Bochum
346,Kai Michalke,Germany,VfL Bochum
347,Andreas Neuendorf,Germany,Bayer 04 Leverkusen
349,Marko Rehmer,Germany,Eintracht Frankfurt
349,Marko Rehmer,Germany,1.FC Union Berlin
350,Kjetil Rekdal,Norway,Stade Rennais FC
350,Kjetil Rekdal,Norway,Borussia Monchengladbach
351,Bryan Roy,Netherlands,Nottingham Forest
354,Josip Simunic,Croatia,TSG 1899 Hoffenheim
355,Eyjolfur Sverrisson,Iceland,VfB Stuttgart
356,Andreas Thom,Germany,Bayer 04 Leverkusen
357,Rene Tretschok,Germany,Borussia Dortmund
359,Sixten Veit,Germany,1.FC Union Berlin
360,Dariusz Wosz,Germany,VfL Bochum
361,Andreas Reinke,Germany,FC St. Pauli
361,Andreas Reinke,Germany,SV Werder Bremen
362,Alexander Bugera,Germany,Bayern Munich
364,Pavel Drsek,Czech Republic,VfL Bochum
367,Sercan Guvenisik,Turkiye,FC Augsburg
368,Tomasz Hajto,Poland,Southampton FC
369,Dietmar Hirsch,Germany,Borussia Monchengladbach
370,Thomas Hoersen,Germany,Borussia Monchengladbach
371,Ralf Keidel,Germany,Newcastle United
372,Marijan Kovacevic,Croatia,VfL Wolfsburg
374,Jorg Neun,Germany,Borussia Monchengladbach
377,Martin Schneider,Germany,Borussia Monchengladbach
379,Peter Schyrba,Germany,Holstein Kiel
380,Soren Seidel,Germany,SV Werder Bremen
380,Soren Seidel,Germany,Holstein Kiel
381,Uwe Spies,Germany,SC Freiburg
383,Horst Steffen,Germany,Borussia Monchengladbach
385,Thomas Vana,Germany,Bayer 04 Leverkusen
387,Torsten Wohlert,Germany,Borussia Dortmund
388,Carsten Wolters,Germany,Borussia Dortmund
389,Michael Zeyer,Germany,SC Freiburg
389,Michael Zeyer,Germany,1.FC Heidenheim 1846
389,Michael Zeyer,Germany,VfB Stuttgart
390,Mitko Stojkovski,North Macedonia,VfB Stuttgart
392,Sreto Ristic,Serbia,1.FC Union Berlin
392,Sreto Ristic,Serbia,VfB Stuttgart
393,Srgjan Zaharievski,North Macedonia,VfB Stuttgart
394,Zoubaier Baya,Tunisia,SC Freiburg
395,Mehdi Ben Slimane,Tunisia,SC Freiburg
395,Mehdi Ben Slimane,Tunisia,Olympique Marseille
395,Mehdi Ben Slimane,Tunisia,Borussia Monchengladbach
398,Florian Bruns,Germany,FC St. Pauli
398,Florian Bruns,Germany,1.FC Union Berlin
398,Florian Bruns,Germany,SC Freiburg
399,Soumaila Coulibaly,Mali,SC Freiburg
399,Soumaila Coulibaly,Mali,Borussia Monchengladbach
400,Boubacar Diarra,Mali,SC Freiburg
401,Regis Dorn,France,SC Freiburg
402,Bjorn Dreyer,Germany,SC Freiburg
403,Richard Golz,Germany,SC Freiburg
404,Ali Gunes,Turkiye,SC Freiburg
406,Lars Hermel,Germany,SC Freiburg
407,Volker Hugel,Germany,SC Freiburg
408,Alexander Iashvili,Georgia,SC Freiburg
408,Alexander Iashvili,Georgia,VfL Bochum
409,Laszlo Kanyuk,Hungary,SC Freiburg
410,Sebastian Kehl,Germany,SC Freiburg
410,Sebastian Kehl,Germany,Borussia Dortmund
411,Levan Kobiashvili,Georgia,SC Freiburg
412,Ralf Kohl,Germany,SC Freiburg
413,Oumar Konde,Switzerland,SC Freiburg
414,Steffen Korell,Germany,SC Freiburg
414,Steffen Korell,Germany,Borussia Monchengladbach
415,Stefan Muller,Germany,SC Freiburg
416,Abder Ramdane,France,Le Havre AC
416,Abder Ramdane,France,SC Freiburg
417,Timo Reus,Germany,FC St. Pauli
417,Timo Reus,Germany,SC Freiburg
418,Manuel Schoppel,Germany,SC Freiburg
419,Daniel Schumann,Germany,SC Freiburg
420,Adel Sellimi,Tunisia,FC Nantes
420,Adel Sellimi,Tunisia,SC Freiburg
421,Levan Tskitishvili,Georgia,SC Freiburg
421,Levan Tskitishvili,Georgia,VfL Wolfsburg
422,Marco Weißhaupt,Germany,SC Freiburg
422,Marco Weißhaupt,Germany,1.FSV Mainz 05
423,Tobias Willi,Germany,SC Freiburg
424,Ferydoon Zandi,Iran,SC Freiburg
425,Andreas Zeyer,Germany,SC Freiburg
425,Andreas Zeyer,Germany,VfL Bochum
427,Erol Bulut,Turkiye,Eintracht Frankfurt
428,Sasa Ciric,North Macedonia,Eintracht Frankfurt
429,Peter Deißenberger,Germany,Eintracht Frankfurt
431,Frank Gerster,Germany,Bayern Munich
431,Frank Gerster,Germany,Eintracht Frankfurt
432,Markus Losch,Germany,Eintracht Frankfurt
433,Ralf Schmitt,Germany,Eintracht Frankfurt
434,Thomas Sobotzik,Germany,Eintracht Frankfurt
434,Thomas Sobotzik,Germany,FC St. Pauli
434,Thomas Sobotzik,Germany,1.FC Union Berlin
436,Gerd Wimmer,Austria,Eintracht Frankfurt
437,Uwe Bindewald,Germany,Eintracht Frankfurt
438,Marco Gebhardt,Germany,Eintracht Frankfurt
438,Marco Gebhardt,Germany,1.FC Union Berlin
439,Rolf-Christel Guie-Mien,Congo,Eintracht Frankfurt
439,Rolf-Christel Guie-Mien,Congo,SC Freiburg
440,Dirk Heinen,Germany,Eintracht Frankfurt
440,Dirk Heinen,Germany,VfB Stuttgart
440,Dirk Heinen,Germany,Bayer 04 Leverkusen
441,Horst Heldt,Germany,Eintracht Frankfurt
441,Horst Heldt,Germany,VfB Stuttgart
442,Petar Hubchev,Bulgaria,Eintracht Frankfurt
443,Torsten Kracht,Germany,Eintracht Frankfurt
443,Torsten Kracht,Germany,VfB Stuttgart
443,Torsten Kracht,Germany,VfL Bochum
444,Alexander Kutschera,Germany,Eintracht Frankfurt
445,Andreas Menger,Germany,Eintracht Frankfurt
446,Michael Mutzel,Germany,Eintracht Frankfurt
446,Michael Mutzel,Germany,VfB Stuttgart
447,Oka Nikolov,North Macedonia,Eintracht Frankfurt
449,Jens Rasiejewski,Germany,Eintracht Frankfurt
449,Jens Rasiejewski,Germany,FC St. Pauli
450,Thomas Reichenberger,Germany,Eintracht Frankfurt
450,Thomas Reichenberger,Germany,Bayer 04 Leverkusen
451,Sven Schmitt,Germany,Eintracht Frankfurt
452,Uwe Schneider,Germany,Eintracht Frankfurt
452,Uwe Schneider,Germany,VfB Stuttgart
452,Uwe Schneider,Germany,VfL Bochum
453,Alexander Schur,Germany,Eintracht Frankfurt
454,Ralf Weber,Germany,Eintracht Frankfurt
455,Chen Yang,China,Eintracht Frankfurt
455,Chen Yang,China,FC St. Pauli
456,Thomas Zampach,Germany,Eintracht Frankfurt
456,Thomas Zampach,Germany,1.FSV Mainz 05
457,Pavel Kuka,Czech Republic,VfB Stuttgart
464,Andre Breitenreiter,Germany,VfL Wolfsburg
464,Andre Breitenreiter,Germany,Holstein Kiel
468,Dennis Grassow,Germany,Bayern Munich
469,Marco Haber,Germany,VfB Stuttgart
469,Marco Haber,Germany,UD Las Palmas
473,Tobias Iseli,Germany,VfB Stuttgart
474,Ludwig Kogl,Germany,Bayern Munich
474,Ludwig Kogl,Germany,VfB Stuttgart
475,Guido Koltermann,Germany,VfL Wolfsburg
477,Alberto Mendez,Germany,Arsenal FC
478,Markus Oberleitner,Germany,Bayern Munich
480,Altin Rraklli,Albania,SC Freiburg
481,Danny Schwarz,Germany,VfB Stuttgart
482,Jan Seifert,Germany,SC Freiburg
483,Jochen Seitz,Germany,TSG 1899 Hoffenheim
483,Jochen Seitz,Germany,VfB Stuttgart
486,Alexander Strehmel,Germany,FC Augsburg
486,Alexander Strehmel,Germany,VfB Stuttgart
488,Gerhard Tremmel,Germany,SV Werder Bremen
495,Unal Demirkıran,Germany,1.FC Heidenheim 1846
496,Janusz Gora,Poland,FC Augsburg
497,Uwe Grauer,Germany,Borussia Dortmund
500,Bernd Maier,Germany,1.FC Heidenheim 1846
502,Klaus Mirwald,Germany,VfB Stuttgart
504,Janos Radoki,Germany,FC Augsburg
505,Sascha Rosler,Germany,Borussia Monchengladbach
508,Joachim Stadler,Germany,FC Augsburg
508,Joachim Stadler,Germany,Borussia Monchengladbach
510,Oliver Tuzyna,Germany,TSG 1899 Hoffenheim
514,Jan Age Fjørtoft,Norway,Eintracht Frankfurt
516,Ailton,Brazil,SV Werder Bremen
517,Ivica Banovic,Croatia,SV Werder Bremen
