"id","url","club_name","id_current_league","current_mv"
124,"https://www.transfermarkt.com/glasgow-rangers/startseite/verein/124","Rangers FC","SC1",86550000
126,"https://www.transfermarkt.com/caykur-rizespor/startseite/verein/126","Caykur Rizespor","TR1",30780000
127,"https://www.transfermarkt.com/sc-paderborn-07/startseite/verein/127","SC Paderborn 07","L2",21550000
128,"https://www.transfermarkt.com/ao-xanthi/startseite/verein/128","AO Xanthi","",0
129,"https://www.transfermarkt.com/sg-dynamo-dresden/startseite/verein/129","SG Dynamo Dresden","L3",7200000
130,"https://www.transfermarkt.com/parma-calcio-1913/startseite/verein/130","Parma Calcio 1913","IT1",86300000
131,"https://www.transfermarkt.com/fc-barcelona/startseite/verein/131","FC Barcelona","ES1",890500000
132,"https://www.transfermarkt.com/nac-breda/startseite/verein/132","NAC Breda","NL1",10930000
133,"https://www.transfermarkt.com/sc-cambuur-leeuwarden/startseite/verein/133","SC Cambuur Leeuwarden","NL2",7580000
134,"https://www.transfermarkt.com/deportivo-xerez/startseite/verein/134","Xerez CD","E4G4",550000
135,"https://www.transfermarkt.com/fk-chmel-blsany/startseite/verein/135","FK Chmel Blsany (- 2016)","",0
136,"https://www.transfermarkt.com/vfb-huls/startseite/verein/136","VfB Hüls","",0
137,"https://www.transfermarkt.com/rot-weiss-ahlen-ii/startseite/verein/137","Rot Weiss Ahlen II","",0
138,"https://www.transfermarkt.com/adler-osterfeld/startseite/verein/138","Adler Osterfeld","",0
139,"https://www.transfermarkt.com/kickers-emden/startseite/verein/139","Kickers Emden","RLN3",400000
140,"https://www.transfermarkt.com/ssv-reutlingen-05-ii/startseite/verein/140","SSV Reutlingen 05 II","",0
141,"https://www.transfermarkt.com/galatasaray/startseite/verein/141","Galatasaray","TR1",198650000
142,"https://www.transfermarkt.com/real-saragossa/startseite/verein/142","Real Zaragoza","ES2",26350000
143,"https://www.transfermarkt.com/vfl-wolfsburg-ii/startseite/verein/143","VfL Wolfsburg II (- 2021)","",0
144,"https://www.transfermarkt.com/hnk-rijeka/startseite/verein/144","HNK Rijeka","KR1",37900000
148,"https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148","Tottenham Hotspur","GB1",807700000
150,"https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150","Real Betis Balompié","ES1",153200000
151,"https://www.transfermarkt.com/1-fc-kaiserslautern-ii/startseite/verein/151","1.FC Kaiserslautern II","OLRP",0
152,"https://www.transfermarkt.com/samsunspor/startseite/verein/152","Samsunspor","TR1",31830000
155,"https://www.transfermarkt.com/fc-karnten/startseite/verein/155","FC Kärnten (- 2009)","",0
156,"https://www.transfermarkt.com/levski-sofia/startseite/verein/156","Levski Sofia","BU1",15880000
157,"https://www.transfermarkt.com/kaa-gent/startseite/verein/157","KAA Gent","BE1",79750000
158,"https://www.transfermarkt.com/vfr-wormatia-worms/startseite/verein/158","VfR Wormatia Worms","OLRP",85000
159,"https://www.transfermarkt.com/red-star-belgrade/startseite/verein/159","Red Star Belgrade","SER1",70900000
161,"https://www.transfermarkt.com/al-wahda-fc-abu-dhabi/startseite/verein/161","Al-Wahda FC","UAE1",26900000
162,"https://www.transfermarkt.com/as-monaco/startseite/verein/162","AS Monaco","FR1",387200000
163,"https://www.transfermarkt.com/fc-vaduz/startseite/verein/163","FC Vaduz","C2",4700000
164,"https://www.transfermarkt.com/blackburn-rovers/startseite/verein/164","Blackburn Rovers","GB2",46560000
166,"https://www.transfermarkt.com/vfb-oldenburg/startseite/verein/166","VfB Oldenburg","RLN3",1700000
167,"https://www.transfermarkt.com/fc-augsburg/startseite/verein/167","FC Augsburg","L1",106950000
168,"https://www.transfermarkt.com/zaglebie-lubin/startseite/verein/168","Zaglebie Lubin","PL1",12080000
169,"https://www.transfermarkt.com/panionios-athen/startseite/verein/169","Panionios Athens","GRS2",250000
170,"https://www.transfermarkt.com/rapid-vienna/startseite/verein/170","Rapid Vienna","A1",30230000
171,"https://www.transfermarkt.com/real-murcia/startseite/verein/171","Real Murcia CF","E3G2",4200000
172,"https://www.transfermarkt.com/rsc-charleroi/startseite/verein/172","R Charleroi SC","BE1",27080000
173,"https://www.transfermarkt.com/odense-boldklub/startseite/verein/173","Odense Boldklub","DK2",12480000
175,"https://www.transfermarkt.com/lyn-oslo/startseite/verein/175","Lyn 1896 FK","NO2",2920000
176,"https://www.transfermarkt.com/amica-wronki/startseite/verein/176","Amica Wronki","",0
177,"https://www.transfermarkt.com/eintracht-frankfurt-ii/startseite/verein/177","Eintracht Frankfurt II","RLSW",2380000
180,"https://www.transfermarkt.com/fc-southampton/startseite/verein/180","Southampton FC","GB1",222800000
184,"https://www.transfermarkt.com/club-alianza-lima/startseite/verein/184","Club Alianza Lima","TDeC",14080000
185,"https://www.transfermarkt.com/fv-lorrach-brombach/startseite/verein/185","FV Lörrach-Brombach","",0
187,"https://www.transfermarkt.com/1-fc-magdeburg/startseite/verein/187","1.FC Magdeburg","L2",17450000
189,"https://www.transfermarkt.com/club-atletico-boca-juniors/startseite/verein/189","CA Boca Juniors","AR1N",98180000
190,"https://www.transfermarkt.com/fc-kopenhagen/startseite/verein/190","FC Copenhagen","DK1",73150000
192,"https://www.transfermarkt.com/roda-jc-kerkrade/startseite/verein/192","Roda JC Kerkrade","NL2",7030000
195,"https://www.transfermarkt.com/rosenborg-bk/startseite/verein/195","Rosenborg BK","NO1",26900000
197,"https://www.transfermarkt.com/ac-sparta-prag/startseite/verein/197","AC Sparta Prague","TS1",71950000
199,"https://www.transfermarkt.com/corinthians-sao-paulo/startseite/verein/199","Sport Club Corinthians Paulista","BRA1",94200000
200,"https://www.transfermarkt.com/fc-utrecht/startseite/verein/200","FC Utrecht","NL1",38950000
201,"https://www.transfermarkt.com/king-faisal-fc/startseite/verein/201","King Faisal FC","",0
202,"https://www.transfermarkt.com/fc-groningen/startseite/verein/202","FC Groningen","NL1",14430000
204,"https://www.transfermarkt.com/lierse-sk/startseite/verein/204","Lierse SK (-2018)","",0
206,"https://www.transfermarkt.com/brondby-if/startseite/verein/206","Bröndby IF","DK1",48930000
208,"https://www.transfermarkt.com/cska-sofia/startseite/verein/208","CSKA-Sofia","BU1",18750000
209,"https://www.transfermarkt.com/club-atletico-river-plate/startseite/verein/209","CA River Plate","AR1N",115700000
210,"https://www.transfermarkt.com/gremio-porto-alegre/startseite/verein/210","Grêmio Foot-Ball Porto Alegrense","BRA1",110900000
211,"https://www.transfermarkt.com/bayer-04-leverkusen-ii/startseite/verein/211","Bayer 04 Leverkusen II (- 2014)","",0
212,"https://www.transfermarkt.com/sv-wermelskirchen/startseite/verein/212","SV Wermelskirchen","",0
213,"https://www.transfermarkt.com/vac-fc/startseite/verein/213","Vác FC","",0
214,"https://www.transfermarkt.com/fv-bad-honnef/startseite/verein/214","FV Bad Honnef","LLM1",0
215,"https://www.transfermarkt.com/bonner-sc/startseite/verein/215","Bonner SC","OLMR",25000
216,"https://www.transfermarkt.com/inter-bratislava/startseite/verein/216","Inter Bratislava","",0
217,"https://www.transfermarkt.com/reinickendorfer-fuchse/startseite/verein/217","Füchse Berlin Reinickendorf","VLBE",0
218,"https://www.transfermarkt.com/san-jose-earthquakes/startseite/verein/218","San Jose Earthquakes","MLS1",34980000
220,"https://www.transfermarkt.com/fc-gutersloh/startseite/verein/220","FC Gütersloh","RLW3",935000
221,"https://www.transfermarkt.com/fc-santos/startseite/verein/221","Santos FC","BRA2",33049999
222,"https://www.transfermarkt.com/bfc-dynamo/startseite/verein/222","BFC Dynamo","RLN4",2020000
223,"https://www.transfermarkt.com/hnk-sibenik/startseite/verein/223","HNK Sibenik","KR1",6270000
225,"https://www.transfermarkt.com/fc-st-pauli-ii/startseite/verein/225","FC St. Pauli II","RLN3",1430000
232,"https://www.transfermarkt.com/spartak-moscow/startseite/verein/232","Spartak Moscow","RU1",98550000
234,"https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234","Feyenoord Rotterdam","NL1",305800000
235,"https://www.transfermarkt.com/rkc-waalwijk/startseite/verein/235","RKC Waalwijk","NL1",10030000
236,"https://www.transfermarkt.com/cd-logrones-aufgel-/startseite/verein/236","CD Logroñés (- 2009)","",0
237,"https://www.transfermarkt.com/rcd-mallorca/startseite/verein/237","RCD Mallorca","ES1",87200000
238,"https://www.transfermarkt.com/lech-posen/startseite/verein/238","Lech Poznan","PL1",26200000
239,"https://www.transfermarkt.com/viking-stavanger/startseite/verein/239","Viking FK","NO1",14400000
240,"https://www.transfermarkt.com/tsv-reinbek/startseite/verein/240","TSV Reinbek","",0
242,"https://www.transfermarkt.com/fc-winterthur/startseite/verein/242","FC Winterthur","C1",11400000
243,"https://www.transfermarkt.com/tus-celle-fc/startseite/verein/243","TuS Celle FC","",0
244,"https://www.transfermarkt.com/olympique-marseille/startseite/verein/244","Olympique Marseille","FR1",255000000
245,"https://www.transfermarkt.com/sc-freiburg-ii/startseite/verein/245","SC Freiburg II","RLSW",5040000
247,"https://www.transfermarkt.com/sv-meppen/startseite/verein/247","SV Meppen","RLN3",1830000
248,"https://www.transfermarkt.com/spvgg-bayern-hof/startseite/verein/248","SpVgg Bayern Hof","OLB1",50000
250,"https://www.transfermarkt.com/etoile-sportive-du-sahel/startseite/verein/250","Etoile Sportive du Sahel","TUN1",4910000
252,"https://www.transfermarkt.com/genua-cfc/startseite/verein/252","Genoa CFC","IT1",152000000
253,"https://www.transfermarkt.com/torpedo-kutaisi/startseite/verein/253","Torpedo Kutaisi","GE1N",7510000
254,"https://www.transfermarkt.com/sv-sandhausen/startseite/verein/254","SV Sandhausen","L3",6830000
255,"https://www.transfermarkt.com/legia-warschau/startseite/verein/255","Legia Warszawa","PL1",27750000
256,"https://www.transfermarkt.com/lks-lodz/startseite/verein/256","LKS Lodz","PL2",5480000
257,"https://www.transfermarkt.com/fc-st-gallen-1879/startseite/verein/257","FC St. Gallen 1879","C1",22800000
258,"https://www.transfermarkt.com/fc-wettingen/startseite/verein/258","FC Wettingen","",0
260,"https://www.transfermarkt.com/fc-zurich/startseite/verein/260","FC Zürich","C1",24830000
261,"https://www.transfermarkt.com/tervarit-oulu/startseite/verein/261","Tervarit Oulu","",0
262,"https://www.transfermarkt.com/hapoel-petah-tikva/startseite/verein/262","Hapoel Petah Tikva","ISR2",3550000
264,"https://www.transfermarkt.com/fc-burgsolms/startseite/verein/264","FC Burgsolms","VLHM",0
265,"https://www.transfermarkt.com/panathinaikos-athen/startseite/verein/265","Panathinaikos FC","GR1",85450000
266,"https://www.transfermarkt.com/sv-ried/startseite/verein/266","SV Ried","A2",5610000
267,"https://www.transfermarkt.com/ik-start/startseite/verein/267","IK Start","NO2",4050000
268,"https://www.transfermarkt.com/sc-charlottenburg/startseite/verein/268","SC Charlottenburg","VLBE",0
269,"https://www.transfermarkt.com/holstein-kiel/startseite/verein/269","Holstein Kiel","L1",30900000
271,"https://www.transfermarkt.com/pfc-litex-lovech/startseite/verein/271","Lovech","BU2",995000
272,"https://www.transfermarkt.com/aik-solna/startseite/verein/272","AIK","SE1",20250000
273,"https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273","Stade Rennais FC","FR1",233450000
275,"https://www.transfermarkt.com/fsv-zwickau/startseite/verein/275","FSV Zwickau","RLN4",1460000
276,"https://www.transfermarkt.com/hellas-verona/startseite/verein/276","Hellas Verona","IT1",58450000
277,"https://www.transfermarkt.com/sc-geislingen/startseite/verein/277","SC Geislingen","",0
278,"https://www.transfermarkt.com/sv-fellbach/startseite/verein/278","SV Fellbach","OBLB",10000
279,"https://www.transfermarkt.com/ferencvarosi-tc/startseite/verein/279","Ferencvárosi TC","UNG1",57880000
280,"https://www.transfermarkt.com/vfl-kirchheim/startseite/verein/280","VfL Kirchheim","",0
281,"https://www.transfermarkt.com/manchester-city/startseite/verein/281","Manchester City","GB1",1430000000
282,"https://www.transfermarkt.com/fk-sarajevo/startseite/verein/282","FK Sarajevo","BOS1",11450000
283,"https://www.transfermarkt.com/1-fc-sand/startseite/verein/283","1.FC Sand","",0
285,"https://www.transfermarkt.com/ic-favoriten/startseite/verein/285","IC Favoriten (-2010)","",0
288,"https://www.transfermarkt.com/club-estudiantes-de-la-plata/startseite/verein/288","Club Estudiantes de La Plata","AR1N",37130000
289,"https://www.transfermarkt.com/afc-sunderland/startseite/verein/289","Sunderland AFC","GB2",90880000
290,"https://www.transfermarkt.com/aj-auxerre/startseite/verein/290","AJ Auxerre","FR1",33950000
291,"https://www.transfermarkt.com/ad-sao-caetano-sp-/startseite/verein/291","AD São Caetano (SP)","",100000
292,"https://www.transfermarkt.com/fv-biberach-riss/startseite/verein/292","FV Biberach/Riß","",0
293,"https://www.transfermarkt.com/fsv-frankfurt/startseite/verein/293","FSV Frankfurt","RLSW",1680000
294,"https://www.transfermarkt.com/sl-benfica/startseite/verein/294","SL Benfica","PO1",414400000
298,"https://www.transfermarkt.com/altona-93/startseite/verein/298","Altona 93","OBLJ",0
299,"https://www.transfermarkt.com/wuppertaler-sv/startseite/verein/299","Wuppertaler SV","RLW3",1280000
300,"https://www.transfermarkt.com/tsg-62-09-weinheim/startseite/verein/300","TSG Weinheim","VLBA",0
301,"https://www.transfermarkt.com/fcsb/startseite/verein/301","FCSB","RO1",32299999
302,"https://www.transfermarkt.com/wuppertaler-sv-ii/startseite/verein/302","Wuppertaler SV II","",0
303,"https://www.transfermarkt.com/spvgg-landshut/startseite/verein/303","SpVgg Landshut","LBMI",0
304,"https://www.transfermarkt.com/fc-jazz-pori/startseite/verein/304","FC Jazz Pori","",0
305,"https://www.transfermarkt.com/1-sc-feucht/startseite/verein/305","1.SC Feucht","LBNO",0
306,"https://www.transfermarkt.com/sc-heerenveen/startseite/verein/306","SC Heerenveen","NL1",31430000
307,"https://www.transfermarkt.com/donawitzer-sv-leoben/startseite/verein/307","DSV Leoben","ATRM",0
308,"https://www.transfermarkt.com/aa-internacional-limeira/startseite/verein/308","AA Internacional de Limeira","BCP1",300000
309,"https://www.transfermarkt.com/parana-clube/startseite/verein/309","Paraná Clube","",0
310,"https://www.transfermarkt.com/hnk-suhopolje/startseite/verein/310","HNK Suhopolje","",0
311,"https://www.transfermarkt.com/pohang-steelers/startseite/verein/311","Pohang Steelers","RSK1",9550000
312,"https://www.transfermarkt.com/fc-dinamo/startseite/verein/312","FC Dinamo Bucharest","RO1",8630000
313,"https://www.transfermarkt.com/sv-waldhof-mannheim-ii/startseite/verein/313","SV Waldhof Mannheim U21","VLBA",225000
314,"https://www.transfermarkt.com/hnk-cibalia-vinkovci/startseite/verein/314","HNK Cibalia Vinkovci","KR2",1640000
316,"https://www.transfermarkt.com/grazer-ak-1902/startseite/verein/316","Grazer AK 1902","A1",8050000
317,"https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317","Twente Enschede FC","NL1",69330000
318,"https://www.transfermarkt.com/ruch-chorzow/startseite/verein/318","Ruch Chorzow","PL2",5150000
321,"https://www.transfermarkt.com/fc-sion/startseite/verein/321","FC Sion","C1",9780000
322,"https://www.transfermarkt.com/yverdon-sport-fc/startseite/verein/322","Yverdon Sport FC","C1",15330000
324,"https://www.transfermarkt.com/pogon-stettin/startseite/verein/324","Pogon Szczecin","PL1",12080000
325,"https://www.transfermarkt.com/1-fc-schoneberg/startseite/verein/325","1.FC Schöneberg","",0
326,"https://www.transfermarkt.com/sv-traun/startseite/verein/326","SV Traun","",0
327,"https://www.transfermarkt.com/nk-osijek/startseite/verein/327","NK Osijek","KR1",25330000
328,"https://www.transfermarkt.com/borussia-neunkirchen/startseite/verein/328","Borussia Neunkirchen","LLSA",0
